Date of sampling,Name of monitoring Location,Dissolved Oxygen (mg/l),"BOD
(mg/l)",pH,Total Coliform (MPN/100 ml),Fecal Coliform (MPN/100 ml),Classification,Latitude,Longitude,Precipitation,Temperature
2023-09-14,"Sultanpur, U.K.",7.9,1.4,7.61,2000,1.8,B,29.641083,78.10175,13.56,29.28
2023-09-26,"Tarighat Ghazipur, U.P.",7.8,1.6,7.93,23000,4500,D,25.587222,83.605361,2.58,29.54
2023-09-11,"Jail Ghat, Bihar",7.6,1.8,7.94,7900,4900,C,25.51994,83.900847,5.55,31.05
2023-09-23,"Jail Ghat, Bihar",7.1,1.5,7.63,2300,1300,B,25.51994,83.900847,7.48,27
2023-09-26,"Manjhighat, Bihar",8.4,2.3,7.86,79000,13000,E,25.73321,84.62247,0.45,28.8
2023-09-15,"Cremation Ghat, Bihar",8.2,1.2,7.75,22000,13000,D,25.281489,87.247598,0.06,28.34
2023-09-28,"Cremation Ghat, Bihar",7.3,1.9,7.73,3300,2300,B,25.281489,87.247598,0.32,29.24
2023-09-14,"Khagra, Beharampore, W.B.",7,2.9,7.41,5400,1700,C,24.100623,88.243263,4.34,28.23
2023-09-21,"Khagra, Beharampore, W.B.",6.9,1.9,7.49,3500,1100,B,24.100623,88.243263,19.44,27.61
2023-09-05,"Diamond Harbour, W.B.",5.4,2.5,8.16,9200,6800,C,22.183389,88.186222,27.71,28.29
2023-09-20,"Diamond Harbour, W.B.",5.4,2.5,7.45,11000,7800,D,22.183389,88.186222,16.22,27.85
2023-10-04,"Jail Ghat, Bihar",7.8,1.5,7.79,7900,3300,C,25.51994,83.900847,25.36,27.4
2023-10-18,"Jail Ghat, Bihar",7.8,1.1,7.74,22000,7900,D,25.51994,83.900847,0,25.62
2023-10-04,"Cremation Ghat, Bihar",6.9,2.1,7.66,54000,24000,E,25.281489,87.247598,48.35,26.75
2023-10-19,"Cremation Ghat, Bihar",7.5,1.7,7.57,17000,13000,D,25.281489,87.247598,0,24.18
2023-10-10,"Khagra, Beharampore, W.B.",6.3,2.3,7.37,3500,1700,B,24.100623,88.243263,0.2,28.56
2023-10-30,"Khagra, Beharampore, W.B.",6.9,2.1,7.92,2400,1100,B,24.100623,88.243263,0,23.72
2023-10-04,"Diamond Harbour, W.B.",5.5,2.2,7.3,11000,6800,D,22.183389,88.186222,25.25,28.24
2023-10-31,"Diamond Harbour, W.B.",5.7,2.4,7.3,9200,4500,C,22.183389,88.186222,0,25.42
2023-11-07,"Bijnor, U.P.",7.2,1,7.6,790,330,B,29.373472,78.040972,0,21.69
2023-11-21,"Tarighat Ghazipur, U.P.",7.6,1.1,7.9,78000,2000,E,25.587222,83.605361,0,21.58
2023-11-06,"Jail Ghat, Bihar",7.6,1.9,7.69,22000,17000,D,25.51994,83.900847,0,24.12
2023-11-11,"Jail Ghat, Bihar",8.3,1.3,7.88,17000,7900,D,25.51994,83.900847,0,24.49
2023-11-21,"Manjhighat, Bihar",8.1,5.8,8.2,4500,2000,C,25.73321,84.62247,0,21.58
2023-11-09,"Cremation Ghat, Bihar",8.5,1,7.66,17000,14000,D,25.281489,87.247598,0,20.45
2023-11-22,"Cremation Ghat, Bihar",7.6,1.9,7.73,11000,7900,D,25.281489,87.247598,0,18.79
2023-11-08,"Khagra, Beharampore, W.B.",7.5,1.8,7.49,3500,1700,B,24.100623,88.243263,0,22.33
2023-11-29,"Khagra, Beharampore, W.B.",8.1,1.7,7.89,5400,1300,C,24.100623,88.243263,0,21.7
2023-11-02,"Diamond Harbour, W.B.",5.8,2.5,7.67,7800,4000,C,22.183389,88.186222,0.19,26.12
2023-11-30,"Diamond Harbour, W.B.",6.2,2.5,7.53,9200,6800,C,22.183389,88.186222,0,23.34
2023-12-01,"Sultanpur, U.K.",7.9,1.2,7.3,4500,2000,B,29.641083,78.10175,0.25,19.54
2023-12-05,"Jail Ghat, Bihar",8.2,1.2,7.48,28000,17000,D,25.51994,83.900847,0.01,23.24
2023-12-18,"Jail Ghat, Bihar",8.4,1.7,7.45,35000,22000,D,25.51994,83.900847,0,14.98
2023-12-07,"Cremation Ghat, Bihar",7.2,1.6,7.73,22000,13000,D,25.281489,87.247598,10.2,20.17
2023-12-21,"Cremation Ghat, Bihar",7.2,2,7.46,54000,35000,E,25.281489,87.247598,0,16.29
2023-12-13,"Khagra, Beharampore, W.B.",8.3,1.4,7.21,3500,1100,B,24.100623,88.243263,0,16.48
2023-12-20,"Khagra, Beharampore, W.B.",8.6,1.7,7.44,2400,790,B,24.100623,88.243263,0,15.85
2023-12-05,"Diamond Harbour, W.B.",6.6,2.2,6.79,9200,6100,C,22.183389,88.186222,1.63,22.92
2023-12-18,"Diamond Harbour, W.B.",6.9,2.3,7.19,7800,4500,C,22.183389,88.186222,0,17.26
2024-01-02,"Jail Ghat, Bihar",8.3,1,7.78,28000,22000,D,25.51994,83.900847,0.38,16.42
2024-01-16,"Jail Ghat, Bihar",8.8,1,7.72,14000,4900,D,25.51994,83.900847,0,13.5
2024-01-05,"Cremation Ghat, Bihar",8.5,1.5,7.43,7900,4900,C,25.281489,87.247598,0,16.96
2024-01-16,"Cremation Ghat, Bihar",8.2,1.4,7.51,17000,13000,D,25.281489,87.247598,0,14.95
2024-01-04,"Khagra, Beharampore, W.B.",9.2,2.2,7.33,3500,1700,B,24.100623,88.243263,0,17.28
2024-01-30,"Khagra, Beharampore, W.B.",9.7,2.7,8.01,2200,790,B,24.100623,88.243263,0.11,18.51
2024-01-03,"Diamond Harbour, W.B.",7.4,2.2,7.74,1300,790,B,22.183389,88.186222,0,17.06
2024-01-17,"Diamond Harbour, W.B.",7.4,2.3,7.19,1400,790,B,22.183389,88.186222,0,17.83
2024-02-07,"Tarighat Ghazipur, U.P.",10.5,5.2,8.42,7800,4500,C,25.587222,83.605361,0,16.69
2024-02-01,"Jail Ghat, Bihar",8.6,1,7.66,35000,22000,D,25.51994,83.900847,0,17.83
2024-02-15,"Jail Ghat, Bihar",7.6,1.3,7.36,92000,54000,E,25.51994,83.900847,0.27,19.34
2024-02-06,"Manjhighat, Bihar",10.8,5.5,8.34,23000,7800,D,25.73321,84.62247,0.48,18.84
2024-02-06,"Cremation Ghat, Bihar",7.4,1.9,7.7,22000,17000,D,25.281489,87.247598,0.12,18.3
2024-02-20,"Cremation Ghat, Bihar",7.8,1.3,7.23,22000,13000,D,25.281489,87.247598,0,23.35
2024-02-06,"Khagra, Beharampore, W.B.",9.1,1.6,7.73,1300,460,B,24.100623,88.243263,0.01,20.74
2024-02-25,"Khagra, Beharampore, W.B.",8,2,7.79,1100,330,B,24.100623,88.243263,1,22.21
2024-02-15,"Diamond Harbour, W.B.",7.2,2.6,7.44,4900,2200,B,22.183389,88.186222,1.53,23.73
2024-02-27,"Diamond Harbour, W.B.",6.4,2.7,7.48,7000,2300,C,22.183389,88.186222,0,24.4
2024-03-16,"Sultanpur, U.K.",7.9,2.4,7.77,2000,1.8,B,29.641083,78.10175,0,21.9
2024-03-05,"Jail Ghat, Bihar",7.9,1.3,7.48,22000,17000,D,25.51994,83.900847,0,20.58
2024-03-18,"Jail Ghat, Bihar",7.6,1,7.8,54000,35000,E,25.51994,83.900847,0,26.46
2024-03-07,"Cremation Ghat, Bihar",7.5,1.5,7.68,13000,7900,D,25.281489,87.247598,0,21.09
2024-03-21,"Cremation Ghat, Bihar",7.3,1.1,7.68,17000,11000,D,25.281489,87.247598,8.26,22.05
2024-03-11,"Khagra, Beharampore, W.B.",9.2,2.4,7.36,1300,490,B,24.100623,88.243263,0,24.55
2024-03-21,"Khagra, Beharampore, W.B.",7.5,2.5,7.81,1100,350,B,24.100623,88.243263,2.04,22.98
2024-03-13,"Diamond Harbour, W.B.",6.3,2.5,7.9,2200,1100,B,22.183389,88.186222,1.22,28.07
2024-03-28,"Diamond Harbour, W.B.",5.9,2.6,7.2,1700,1200,B,22.183389,88.186222,0.1,29.15
2023-01-02,"Jail Ghat, Bihar",8.8,1,7.22,35000,24000,D,25.51994,83.900847,0,14.38
2023-01-16,"Jail Ghat, Bihar",8.7,1,8.22,24000,13000,D,25.51994,83.900847,0,12.06
2023-01-06,"Cremation Ghat, Bihar",8.5,1,8.27,160000,92000,Unclassified,25.281489,87.247598,0,13.58
2023-01-20,"Cremation Ghat, Bihar",9.1,1.6,8.16,160000,92000,Unclassified,25.281489,87.247598,0,15.44
2023-01-18,"Khagra, Beharampore, W.B.",9.8,2.3,8.34,1300,460,B,24.100623,88.243263,0,16.65
2023-01-10,"Khagra, Beharampore, W.B.",9.3,1.5,8.34,940,320,B,24.100623,88.243263,0,16.63
2023-01-10,"Diamond Harbour, W.B.",6.8,3.2,7.7,7900,4600,C,22.183389,88.186222,0,17.65
2023-01-31,"Diamond Harbour, W.B.",6.8,2.4,7.84,7800,4500,C,22.183389,88.186222,0,21.35
2023-02-24,"Jail Ghat, Bihar",6.9,2.2,8.12,160000,92000,Unclassified,25.51994,83.900847,0,23.15
2023-02-01,"Jail Ghat, Bihar",8.5,1.8,7.65,17000,13000,D,25.51994,83.900847,0,17.6
2023-02-05,"Cremation Ghat, Bihar",8.1,2.1,7.9,35000,24000,D,25.281489,87.247598,0,18.04
2023-02-24,"Cremation Ghat, Bihar",8.6,1.7,7.96,35000,17000,D,25.281489,87.247598,0,23.63
2023-02-08,"Khagra, Beharampore, W.B.",9.3,2.8,8,1300,490,B,24.100623,88.243263,0,21.76
2023-02-22,"Khagra, Beharampore, W.B.",8,1.8,7.77,1400,490,B,24.100623,88.243263,0,25.56
2023-02-23,"Diamond Harbour, W.B.",5.9,2.9,7.29,11000,7800,D,22.183389,88.186222,0,26.23
2023-02-09,"Diamond Harbour, W.B.",6.8,2.3,7.97,7900,4900,C,22.183389,88.186222,0,23.27
2023-03-23,"Sultanpur, U.K.",8.6,2.7,7.43,1100000,490000,Unclassified,29.641083,78.10175,0,22.01
2023-03-14,"Tarighat Ghazipur, U.P.",7.7,3.8,7.11,17000,2000,D,25.587222,83.605361,0,27.23
2023-03-02,"Jail Ghat, Bihar",8.1,1.3,8.2,28000,22000,D,25.51994,83.900847,0,26.06
2023-03-17,"Jail Ghat, Bihar",8.8,1.5,7.75,160000,92000,Unclassified,25.51994,83.900847,0.84,26.77
2023-03-14,"Manjhighat, Bihar",7.9,3.3,7.82,3500000,13000,Unclassified,25.73321,84.62247,0,26.98
2023-03-17,"Cremation Ghat, Bihar",8.1,1.3,7.74,54000,35000,E,25.281489,87.247598,0.17,26.11
2023-03-15,"Khagra, Beharampore, W.B.",7.7,2.2,7.79,1400,700,B,24.100623,88.243263,0.04,29.46
2023-03-23,"Khagra, Beharampore, W.B.",7.4,1.5,7.65,1300,330,B,24.100623,88.243263,0,26.6
2023-03-27,"Diamond Harbour, W.B.",5.4,2.3,7.12,7000,4600,C,22.183389,88.186222,4.85,28.54
2023-03-13,"Diamond Harbour, W.B.",5.6,2.6,7.12,9200,3500,C,22.183389,88.186222,0,28.91
2023-04-06,"Jail Ghat, Bihar",7.7,2,7.58,92000,28000,E,25.51994,83.900847,0,27.95
2023-04-20,"Jail Ghat, Bihar",8.5,1.8,7.49,3400,2200,B,25.51994,83.900847,0.04,35.23
2023-04-07,"Cremation Ghat, Bihar",7.5,2.1,7.77,54000,35000,E,25.281489,87.247598,0,28.21
2023-04-25,"Khagra, Beharampore, W.B.",6.4,2.1,8.36,1700,540,B,24.100623,88.243263,5.7,30.26
2023-04-11,"Khagra, Beharampore, W.B.",7.8,1.8,8.36,1400,540,B,24.100623,88.243263,0,31.52
2023-04-10,"Diamond Harbour, W.B.",6.3,2.7,7.89,11000,4900,D,22.183389,88.186222,0.03,30.77
2023-04-25,"Diamond Harbour, W.B.",6.4,2.1,7.65,7000,4600,C,22.183389,88.186222,1.66,30.12
2023-05-17,"Bijnor, U.P.",8.5,1,8.1,1700,1100,B,29.373472,78.040972,0,33.33
2023-05-24,"Tarighat Ghazipur, U.P.",8.2,3.2,8.81,28000,1.8,D,25.587222,83.605361,0.07,35.29
2023-05-02,"Jail Ghat, Bihar",7.8,2.5,7.33,7900,4900,C,25.51994,83.900847,6.36,27.72
2023-05-16,"Jail Ghat, Bihar",8.5,2.1,8.21,3300,2600,B,25.51994,83.900847,0,36.73
2023-05-24,"Manjhighat, Bihar",7.9,2.1,8.47,450,200,B,25.73321,84.62247,0.26,34.85
2023-05-09,"Cremation Ghat, Bihar",7.5,2.3,8.13,13000,7900,D,25.281489,87.247598,0,34.96
2023-05-19,"Cremation Ghat, Bihar",8.5,1.3,7.38,54000,35000,E,25.281489,87.247598,0.13,33.15
2023-05-25,"Khagra, Beharampore, W.B.",6.4,2,7.65,5400,1600,C,24.100623,88.243263,5.89,31.53
2023-05-11,"Khagra, Beharampore, W.B.",6.3,1.5,7.72,2400,540,B,24.100623,88.243263,0.17,34.77
2023-05-23,"Diamond Harbour, W.B.",5.9,2.3,7.21,2200,1300,B,22.183389,88.186222,4.53,31.17
2023-05-10,"Diamond Harbour, W.B.",5.6,2.5,7.12,6300,2700,C,22.183389,88.186222,0.04,32.7
2023-06-24,"Sultanpur, U.K.",7,1.3,8,330000,7000,Unclassified,29.641083,78.10175,42.22,30.52
2023-06-07,"Jail Ghat, Bihar",8.2,2.1,7.89,3300,1300,B,25.51994,83.900847,0,37.19
2023-06-21,"Jail Ghat, Bihar",8.8,1,7.72,2300,780,B,25.51994,83.900847,0.47,39.23
2023-06-13,"Cremation Ghat, Bihar",6.9,2.5,7.58,160000,92000,Unclassified,25.281489,87.247598,15.66,33.33
2023-06-27,"Khagra, Beharampore, W.B.",6,2.5,6.94,2800,920,B,24.100623,88.243263,26.91,28.37
2023-06-07,"Khagra, Beharampore, W.B.",7.5,1.9,7.87,790,130,B,24.100623,88.243263,0,34.93
2023-06-23,"Diamond Harbour, W.B.",6,2.1,7.16,6800,4500,C,22.183389,88.186222,7.52,30.08
2023-06-08,"Diamond Harbour, W.B.",5.2,2.4,7.42,3300,1700,B,22.183389,88.186222,1.39,32.87
2022-09-27,"Tarighat Ghazipur, U.P.",7.8,1.1,7.59,2000,1.8,B,25.587222,83.605361,0.79,27.51
2022-09-08,"Jail Ghat, Bihar",5.4,2.2,7.1,13000,3300,D,25.51994,83.900847,2.49,28.53
2022-09-21,"Jail Ghat, Bihar",7.7,1.7,7.83,22000,17000,D,25.51994,83.900847,10.8,28.3
2022-09-27,"Manjhighat, Bihar",7.9,2.3,7.5,1300000,17000,Unclassified,25.73321,84.62247,0.81,28.06
2022-09-02,"Cremation Ghat, Bihar",5.6,2.7,7.2,3300,2300,B,25.281489,87.247598,12.61,29.17
2022-09-16,"Cremation Ghat, Bihar",6.6,2.1,7.47,54000,35000,E,25.281489,87.247598,13.52,27.87
2022-09-01,"Khagra, Beharampore, W.B.",6,1.7,7.83,3500,1700,B,24.100623,88.243263,6.71,28.87
2022-09-22,"Khagra, Beharampore, W.B.",6.4,1.9,7.82,1700,1300,B,24.100623,88.243263,1.18,28.15
2022-09-06,"Diamond Harbour, W.B.",5.4,3,7.26,7900,2300,C,22.183389,88.186222,10.58,29.15
2022-09-21,"Diamond Harbour, W.B.",5.4,3,6.93,7800,4500,C,22.183389,88.186222,6.27,28.42
2022-10-10,"Jail Ghat, Bihar",7.5,1.1,7.63,160000,35000,Unclassified,25.51994,83.900847,6.45,27.4
2022-10-26,"Jail Ghat, Bihar",8,1.4,7.82,160000,92000,Unclassified,25.51994,83.900847,0,22.65
2022-10-05,"Cremation Ghat, Bihar",5.6,2.8,7.52,160000,92000,Unclassified,25.281489,87.247598,34.9,25.98
2022-10-21,"Cremation Ghat, Bihar",5.8,2.9,7.32,160000,54000,Unclassified,25.281489,87.247598,0,24.77
2022-10-11,"Khagra, Beharampore, W.B.",6.6,2.3,7.85,2400,1300,B,24.100623,88.243263,10.93,27.08
2022-10-17,"Khagra, Beharampore, W.B.",6.6,1,7.78,1300,490,B,24.100623,88.243263,0.53,25.52
2022-10-14,"Diamond Harbour, W.B.",6.4,2.7,7.55,7800,4500,C,22.183389,88.186222,2.39,27.98
2022-10-18,"Diamond Harbour, W.B.",6.2,2.1,7.09,7900,2300,C,22.183389,88.186222,0.06,27.61
2022-11-03,"Jail Ghat, Bihar",8.4,1,7.78,160000,54000,Unclassified,25.51994,83.900847,0,22.78
2022-11-14,"Jail Ghat, Bihar",8.3,1.5,7.36,160000,92000,Unclassified,25.51994,83.900847,0,19.51
2022-11-04,"Cremation Ghat, Bihar",5.4,1.5,7.42,350000,240000,Unclassified,25.281489,87.247598,0,22.94
2022-11-18,"Cremation Ghat, Bihar",7,2.3,7.38,540000,350000,Unclassified,25.281489,87.247598,0,18.83
2022-11-03,"Khagra, Beharampore, W.B.",7.6,2.7,7.9,1100,700,B,24.100623,88.243263,0,22.91
2022-11-30,"Khagra, Beharampore, W.B.",8,1.1,8.1,1400,790,B,24.100623,88.243263,0,20.94
2022-11-14,"Diamond Harbour, W.B.",6.7,3,7.58,8400,3100,C,22.183389,88.186222,0,21.48
2022-11-28,"Diamond Harbour, W.B.",6.5,3.7,7.33,11000,6800,D,22.183389,88.186222,0,20.7
2022-12-13,"Sultanpur, U.K.",9.5,1,8.09,1.8,1.8,B,29.641083,78.10175,0,15.03
2022-12-01,"Bijnor, U.P.",7.2,1,8,35000,400,D,29.373472,78.040972,0,17.01
2022-12-28,"Tarighat Ghazipur, U.P.",8.1,1,7.33,24000,3300,D,25.587222,83.605361,0,14.28
2022-12-05,"Jail Ghat, Bihar",8.7,2,7.2,13000,3400,D,25.51994,83.900847,0,16.73
2022-12-20,"Jail Ghat, Bihar",9.3,1,7.42,54000,22000,E,25.51994,83.900847,0,14.91
2022-12-09,"Cremation Ghat, Bihar",8.6,1.6,7.4,160000,92000,Unclassified,25.281489,87.247598,0,17.55
2022-12-23,"Cremation Ghat, Bihar",9,1,7.42,160000,92000,Unclassified,25.281489,87.247598,0,16.43
2022-12-12,"Khagra, Beharampore, W.B.",8.5,1.5,8.18,2800,1100,B,24.100623,88.243263,0,19.12
2022-12-30,"Khagra, Beharampore, W.B.",8.4,1.5,8.2,2400,1400,B,24.100623,88.243263,0,16.96
2022-12-13,"Diamond Harbour, W.B.",7,3.5,7.75,13000,7800,D,22.183389,88.186222,0,21.19
2022-12-27,"Diamond Harbour, W.B.",6.8,3.4,7.08,11000,6800,D,22.183389,88.186222,0.01,22.51
2021-10-04,"Jail Ghat, Bihar",5.7,2.6,7.4,160000,160000,Unclassified,25.51994,83.900847,7.38,28.06
2021-10-22,"Jail Ghat, Bihar",7.4,1,7.5,92000,54000,E,25.51994,83.900847,0,22.44
2021-10-07,"Cremation Ghat, Bihar",7.4,1.9,7.71,160000,54000,Unclassified,25.281489,87.247598,0.11,27.96
2021-10-21,"Cremation Ghat, Bihar",6.5,2.2,7.7,160000,160000,Unclassified,25.281489,87.247598,1.27,23.58
2021-10-04,"Khagra, Beharampore, W.B.",6.4,2.3,7.76,49000,23000,D,24.100623,88.243263,10.99,27.65
2021-10-28,"Khagra, Beharampore, W.B.",6.6,2.4,7.72,170000,70000,Unclassified,24.100623,88.243263,0,24.2
2021-10-04,"Diamond Harbour, W.B.",5,2.1,7.4,13000,7800,D,22.183389,88.186222,4.6,28.02
2021-10-25,"Diamond Harbour, W.B.",5.3,2,7.47,14000,6800,D,22.183389,88.186222,2.59,26.7
2021-11-15,"Sultanpur, U.K.",9.3,1.2,7.6,1600000,21000,Unclassified,29.641083,78.10175,0,16.1
2021-11-15,"Bijnor, U.P.",9.2,1.7,7.3,1600000,170000,Unclassified,29.373472,78.040972,0,16.1
2021-11-02,"Jail Ghat, Bihar",6.5,2,7.91,92000,92000,E,25.51994,83.900847,0,22.03
2021-11-16,"Jail Ghat, Bihar",8.2,1.4,8.13,160000,160000,Unclassified,25.51994,83.900847,0,17.18
2021-11-16,"Cremation Ghat, Bihar",7.8,1.9,7.63,160000,160000,Unclassified,25.281489,87.247598,0,18.85
2021-11-12,"Khagra, Beharampore, W.B.",7.2,1.6,7.87,130000,79000,Unclassified,24.100623,88.243263,0,22.62
2021-11-24,"Khagra, Beharampore, W.B.",7.8,1.8,7.95,49000,23000,D,24.100623,88.243263,0,18.19
2021-11-02,"Diamond Harbour, W.B.",5,2,7.17,11000,6800,D,22.183389,88.186222,0,24.7
2021-11-16,"Diamond Harbour, W.B.",6,2.3,7.23,9200,3500,C,22.183389,88.186222,0.65,23.9
2021-12-01,"Tarighat Ghazipur, U.P.",8.8,4.1,7.32,220000,79000,Unclassified,25.587222,83.605361,0,17.55
2021-12-02,"Jail Ghat, Bihar",11.1,1.2,8.29,7900,4900,C,25.51994,83.900847,0,17.14
2021-12-17,"Jail Ghat, Bihar",12.5,1.8,8.61,260,170,D,25.51994,83.900847,0,17.03
2021-12-01,"Manjhighat, Bihar",9.3,3.9,7.99,23000,13000,D,25.73321,84.62247,0,17.6
2021-12-07,"Cremation Ghat, Bihar",7.4,1.7,8.37,160000,160000,Unclassified,25.281489,87.247598,0,20.55
2021-12-22,"Cremation Ghat, Bihar",8.8,1.4,7.44,17000,1700,D,25.281489,87.247598,0,13.45
2021-12-08,"Khagra, Beharampore, W.B.",7.8,1.7,8.1,9400,6300,C,24.100623,88.243263,0.05,20.24
2021-12-21,"Khagra, Beharampore, W.B.",8.6,1.4,8.02,4900,3300,B,24.100623,88.243263,0,13.61
2021-12-02,"Diamond Harbour, W.B.",6.8,2.2,7.64,7800,4500,C,22.183389,88.186222,0,21.74
2021-12-17,"Diamond Harbour, W.B.",6.2,2.5,7.37,7900,3300,C,22.183389,88.186222,0,18.35
2022-01-04,"Jail Ghat, Bihar",6.3,1.8,8.69,92000,4600,E,25.51994,83.900847,0,13.06
2022-01-18,"Jail Ghat, Bihar",9.6,1,8.27,54000,35000,E,25.51994,83.900847,0,12.08
2022-01-10,"Khagra, Beharampore, W.B.",8.8,2.7,8.17,4900,2300,B,24.100623,88.243263,0,19.72
2022-01-19,"Khagra, Beharampore, W.B.",9,2.3,8.19,13000,3300,D,24.100623,88.243263,0,15.58
2022-01-11,"Diamond Harbour, W.B.",6.5,2.7,7.03,11000,6800,D,22.183389,88.186222,6.72,20.68
2022-01-27,"Diamond Harbour, W.B.",6.8,3.2,7.93,7800,6800,C,22.183389,88.186222,0.07,17.85
2022-02-15,"Sultanpur, U.K.",9.1,2,7.8,7000,1400,C,29.641083,78.10175,0,14.76
2022-02-15,"Bijnor, U.P.",9,4,7.8,4600,1700,B,29.373472,78.040972,0,14.76
2022-02-02,"Jail Ghat, Bihar",11.7,1,8.79,4900,3300,D,25.51994,83.900847,0,16.7
2022-02-18,"Jail Ghat, Bihar",9.8,1,8.23,160000,160000,Unclassified,25.51994,83.900847,0,18.41
2022-02-02,"Cremation Ghat, Bihar",11.1,1,8.01,92000,54000,E,25.281489,87.247598,0,16.08
2022-02-16,"Cremation Ghat, Bihar",8.3,1.8,8.03,160000,160000,Unclassified,25.281489,87.247598,0,16.76
2022-02-09,"Khagra, Beharampore, W.B.",8.5,1.4,8.17,7900,2200,C,24.100623,88.243263,0.03,18.18
2022-02-21,"Khagra, Beharampore, W.B.",8.4,2.5,8.36,7900,2300,C,24.100623,88.243263,0.51,19.06
2022-02-11,"Diamond Harbour, W.B.",6.1,2.3,7.18,7800,4500,C,22.183389,88.186222,1.18,20.17
2022-02-28,"Diamond Harbour, W.B.",6.8,2.2,7.69,7800,4500,C,22.183389,88.186222,2.44,25.15
2022-03-23,"Tarighat Ghazipur, U.P.",6.8,5.4,6.98,3300,1300,C,25.587222,83.605361,0,28.65
2022-03-02,"Jail Ghat, Bihar",9.4,1,8.73,35000,11000,D,25.51994,83.900847,0,21.26
2022-03-15,"Jail Ghat, Bihar",9.2,1,8.63,17000,13000,D,25.51994,83.900847,0,28.22
2022-03-23,"Manjhighat, Bihar",6.7,3.6,7.83,1300,780,B,25.73321,84.62247,0,28.15
2022-03-04,"Cremation Ghat, Bihar",8.9,1.6,7.82,35000,28000,D,25.281489,87.247598,0,22.11
2022-03-16,"Cremation Ghat, Bihar",8.2,1,7.87,92000,92000,E,25.281489,87.247598,0,28.08
2022-03-07,"Khagra, Beharampore, W.B.",8.8,2.9,8.04,13000,7900,D,24.100623,88.243263,0,23.38
2022-03-30,"Khagra, Beharampore, W.B.",7.1,2.9,8.18,2300,1300,B,24.100623,88.243263,0,29.5
2022-03-14,"Diamond Harbour, W.B.",5.6,2.1,7.46,7900,2300,C,22.183389,88.186222,0,26.27
2022-03-28,"Diamond Harbour, W.B.",6.2,2.1,7.56,11000,7800,D,22.183389,88.186222,0,29.23
2022-04-27,"Bijnor, U.P.",9.5,2,8,3300,680,B,29.373472,78.040972,0,33.27
2022-04-02,"Jail Ghat, Bihar",9.4,1,7.98,17000,13000,D,25.51994,83.900847,0,32.08
2022-04-19,"Jail Ghat, Bihar",9.4,1,7.98,22000,14000,D,25.51994,83.900847,0,34.12
2022-04-07,"Cremation Ghat, Bihar",8.5,1.5,7.75,14000,11000,D,25.281489,87.247598,0.01,30.23
2022-04-12,"Diamond Harbour, W.B.",6.5,3,7.94,7900,3300,C,22.183389,88.186222,0,29.97
2022-04-26,"Diamond Harbour, W.B.",5.9,2.3,7.98,7800,4500,C,22.183389,88.186222,0.52,31.59
2022-05-25,"Sultanpur, U.K.",7.9,1.4,7.43,9200,4500,C,29.641083,78.10175,0.41,29.81
2022-05-02,"Jail Ghat, Bihar",8.9,1,8,22000,14000,D,25.51994,83.900847,0.19,35.13
2022-05-20,"Jail Ghat, Bihar",9.2,1.2,8.13,2200,790,B,25.51994,83.900847,0.03,37.75
